GEOID,NAME,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B08012_001,B08012_002,B08012_003,B08012_004,B08012_005,B08012_006,B08012_007,B08012_008,B08012_009,B08012_010,B08012_011,B08012_012,B08012_013,B08012_014,B08012_015,B08012_016,B08012_017,B08012_018,B08012_019,B08012_020,B08012_021,B08012_022,B08012_023,B08012_024,B08012_025,B08012_026,B08012_027,B08012_028,B08012_029,B08012_030,B08012_031,B08012_032,B08012_033,B08012_034,B08012_035,B08012_036,B08012_037,B08012_038,B08012_039,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B19013_001,B19013A_001,B19013B_001,B19013C_001,B19013D_001,B19013E_001,B19013F_001,B19013G_001,B19013H_001,B19013I_001,B28011_001,B28011_002,B28011_003,B28011_004,B28011_005,B28011_006,B28011_007,B28011_008
13257970401,"Census Tract 9704.01, Stephens County, Georgia",46.1,46.8,40.9,44.9,48.4,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.5,NA,NA,44.9,48.4,40.3,NA,NA,NA,1110,19,191,224,254,11,15,62,0,64,111,115,44,722,19,164,91,136,0,0,62,0,15,98,115,22,388,0,27,133,118,11,15,0,0,49,13,0,22,2317,54,0,0,0,0,0,0,0,0,0,106,136,13,83,92,672,213,91,333,116,214,157,37,0,60227,71739,NA,NA,NA,NA,NA,NA,71739,NA,1290,904,0,498,185,0,19,367
13257970402,"Census Tract 9704.02, Stephens County, Georgia",49,48,52.5,53.9,54,53.8,22.5,4.6,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.1,54.4,54,48.2,NA,41.8,1082,19,48,324,263,170,15,17,104,13,36,50,23,574,19,33,195,106,77,0,13,58,1,6,47,19,508,0,15,129,157,93,15,4,46,12,30,3,4,2243,35,0,0,0,0,0,0,0,0,7,57,129,46,95,80,625,157,165,320,127,266,41,91,2,45577,46250,40341,NA,NA,NA,NA,NA,46906,NA,1218,1005,2,805,108,14,42,171
13259950100,"Census Tract 9501, Stewart County, Georgia",52.2,45.4,56.3,61.6,61.8,61.4,47.4,45,54.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.4,61.8,61.1,NA,NA,NA,756,32,59,134,19,52,13,20,23,33,100,241,30,449,10,26,38,11,17,8,15,0,4,72,241,7,307,22,33,96,8,35,5,5,23,29,28,0,23,1674,21,0,0,0,7,0,0,0,18,32,9,19,38,61,37,584,87,100,235,91,236,83,16,0,35655,51250,31393,NA,NA,NA,NA,NA,51250,NA,840,439,0,170,83,9,6,395
13259950400,"Census Tract 9504, Stewart County, Georgia",35.6,34.6,44.6,45.6,44.3,49.2,36.6,36.4,37.5,NA,NA,NA,35.6,35.6,NA,NA,NA,NA,30,30,NA,NA,NA,NA,46.1,45.1,49.2,31,30.9,78.1,912,85,50,181,23,0,35,196,37,8,217,80,0,404,70,0,12,0,0,0,186,37,8,51,40,0,508,15,50,169,23,0,35,10,0,0,166,40,0,3423,52,0,0,0,26,35,17,21,182,77,80,221,178,151,112,989,165,105,546,107,180,152,0,27,31250,68988,21356,NA,NA,NA,NA,NA,68988,NA,1005,580,0,192,114,0,34,391
13261950100,"Census Tract 9501, Sumter County, Georgia",53.4,61.2,53.2,34,41.3,27.8,53.8,61.4,53.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,NA,NA,45,42.7,49.2,11.2,63.2,10.7,784,0,37,45,337,34,301,10,0,7,8,5,0,372,0,31,31,249,17,19,5,0,7,8,5,0,412,0,6,14,88,17,282,5,0,0,0,0,0,1036,16,0,0,0,0,1,29,0,7,9,17,3,11,29,14,347,57,50,325,57,30,6,23,5,82535,38500,83438,NA,NA,NA,NA,NA,38500,NA,546,411,0,272,284,0,1,134
13261950200,"Census Tract 9502, Sumter County, Georgia",33.7,33.6,33.8,34.5,35.5,31.9,33.6,33.3,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5,56.5,41.3,30.1,12.8,31.5,2422,5,479,620,261,200,212,343,73,76,46,47,60,1406,5,267,204,190,52,212,280,73,76,0,47,0,1016,0,212,416,71,148,0,63,0,0,46,0,60,3745,143,0,0,0,0,0,0,32,0,16,0,23,42,214,171,1375,152,217,316,260,370,158,123,133,45917,41989,55096,NA,NA,NA,NA,NA,40659,NA,2245,1732,0,971,49,0,58,455
13261950300,"Census Tract 9503, Sumter County, Georgia",35,28.9,37.9,37.2,35,40.5,33.6,25.5,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,36.1,35.5,37.9,35.6,42.5,26,29.5,9.7,2729,295,247,778,712,300,0,184,0,126,34,19,34,1316,12,70,395,434,100,0,135,0,126,20,0,24,1413,283,177,383,278,200,0,49,0,0,14,19,10,4225,37,0,0,0,0,0,0,3,18,45,167,55,182,170,13,1215,580,228,558,497,170,235,0,52,34427,71875,31406,NA,NA,NA,NA,NA,72118,NA,2307,1448,0,940,311,56,71,788
13261950400,"Census Tract 9504, Sumter County, Georgia",43.2,44.4,40.5,48.8,49.7,48.3,38.6,42.6,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.2,43.3,43.1,NA,NA,NA,51.4,52.4,51,15,17.7,11.8,934,66,88,65,231,124,124,20,10,13,81,77,35,520,56,88,32,58,39,109,20,10,13,46,37,12,414,10,0,33,173,85,15,0,0,0,35,40,23,1747,18,0,0,0,0,0,0,5,36,10,11,31,33,26,20,684,179,103,175,118,175,90,28,5,35326,45766,33698,NA,NA,NA,NA,NA,46613,16833,996,736,0,397,245,0,9,251
13261950500,"Census Tract 9505, Sumter County, Georgia",37.5,28.7,51.3,51.5,37.7,59.2,27.2,24.1,33.5,NA,NA,NA,59.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7,37.8,59.2,NA,NA,NA,1380,77,420,167,179,165,6,137,21,101,72,20,15,673,19,244,46,71,99,6,85,7,0,61,20,15,707,58,176,121,108,66,0,52,14,101,11,0,0,2362,0,0,0,0,0,24,0,8,0,0,92,33,57,71,51,513,111,117,493,228,307,114,73,70,54273,61042,NA,NA,NA,NA,NA,NA,63107,NA,1331,1100,33,661,249,0,3,228
13261950600,"Census Tract 9506, Sumter County, Georgia",25,25.9,24.2,37.9,28.5,45.6,22,20.3,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.3,34.3,50.7,5.7,5.6,26.2,729,78,177,204,94,43,53,7,0,22,35,9,7,320,9,57,106,29,8,41,5,0,22,30,6,7,409,69,120,98,65,35,12,2,0,0,5,3,0,1006,5,0,0,0,0,0,0,2,0,12,15,4,39,23,3,201,78,123,114,29,214,30,30,84,31375,39477,25064,NA,NA,NA,NA,NA,38490,65625,802,587,0,382,33,0,43,172
13261950700,"Census Tract 9507, Sumter County, Georgia",28.7,30.9,27.9,34.6,32.6,34.8,22.8,27.4,22.6,NA,NA,NA,54.4,54.4,NA,NA,NA,NA,44.3,44.1,NA,19.2,19.7,18.3,34.9,32.8,35.1,20.7,20.8,20.3,2074,54,924,405,307,99,62,57,61,21,15,0,69,1027,14,374,209,135,69,62,49,37,0,15,0,63,1047,40,550,196,172,30,0,8,24,21,0,0,6,3191,99,0,0,0,0,0,51,0,82,49,69,37,109,30,109,606,122,164,395,418,348,372,83,48,27289,42663,17656,NA,NA,NA,NA,NA,42663,NA,2285,1703,0,1183,235,0,47,535
13261950800,"Census Tract 9508, Sumter County, Georgia",53.6,51.3,55.7,57.2,54.6,60.1,41.3,38.9,48.2,26.7,NA,NA,60.1,NA,25.9,NA,NA,NA,33.4,NA,33.4,NA,NA,NA,57.3,54.7,60.1,13.7,3.7,33.4,713,21,90,74,99,189,48,55,11,13,73,10,30,397,21,45,38,63,89,0,36,10,0,55,10,30,316,0,45,36,36,100,48,19,1,13,18,0,0,1566,54,0,0,0,0,0,0,7,0,6,2,10,83,79,20,377,92,95,268,80,307,52,13,21,41050,51538,21406,NA,NA,NA,NA,NA,51538,NA,907,631,7,282,48,26,13,263
13263960100,"Census Tract 9601, Talbot County, Georgia",48.9,42.6,52,57.6,57.4,57.9,38.7,36.2,50.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5,NA,NA,57.8,57.6,60,44.1,NA,NA,959,0,33,77,74,102,30,159,68,89,206,108,13,505,0,8,57,9,14,2,70,44,69,128,91,13,454,0,25,20,65,88,28,89,24,20,78,17,0,1771,0,0,0,0,0,0,0,0,0,5,16,19,64,80,84,708,45,117,222,167,121,123,0,0,38438,48547,31944,NA,NA,NA,NA,NA,48277,NA,1104,726,21,492,84,9,86,292
13263960200,"Census Tract 9602, Talbot County, Georgia",44.8,45,44.4,53,55.3,50.7,41.5,41.8,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.9,55.3,50.6,NA,NA,NA,1016,43,65,29,58,23,150,171,128,78,165,26,80,506,40,0,14,47,19,71,57,63,34,80,21,60,510,3,65,15,11,4,79,114,65,44,85,5,20,1662,32,0,0,0,0,0,3,0,8,4,8,31,63,155,39,540,137,99,307,69,97,46,0,24,41875,47019,40571,NA,NA,NA,NA,NA,46538,NA,1049,639,0,245,153,12,47,363
13263960300,"Census Tract 9603, Talbot County, Georgia",54.5,53.5,55.2,54.3,52.5,54.7,55.1,53.9,55.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.3,52.5,54.7,NA,NA,NA,540,0,22,22,52,77,83,89,71,49,62,10,3,255,0,21,12,27,29,27,57,0,42,32,5,3,285,0,1,10,25,48,56,32,71,7,30,5,0,1270,20,0,0,0,0,0,6,0,12,0,14,41,39,33,42,500,120,31,82,149,77,82,22,0,36649,58042,34705,NA,NA,NA,NA,NA,58042,NA,738,421,0,227,127,53,14,303
13265010200,"Census Tract 102, Taliaferro County, Georgia",45.2,43.4,52.8,52.5,48.8,56.3,43.9,43.3,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,NA,11.5,NA,NA,NA,55,52.1,56.9,26.7,NA,11.9,596,20,73,82,78,16,33,62,40,11,132,15,34,336,2,53,34,66,7,5,20,30,9,63,15,32,260,18,20,48,12,9,28,42,10,2,69,0,2,1255,27,0,0,0,0,13,17,0,19,29,22,31,56,41,23,552,79,45,184,45,51,12,5,4,37717,48750,32353,NA,NA,NA,NA,NA,50938,NA,662,352,0,210,32,5,55,255
13267950100,"Census Tract 9501, Tattnall County, Georgia",46.6,45.7,47.4,48.6,48.6,48.6,35.1,20.1,35.6,14.3,14.1,NA,NA,NA,NA,NA,NA,NA,8.9,9.8,8.5,33.4,37.8,NA,48.7,48.8,48.6,15.7,14.2,23.5,1254,27,14,123,203,156,150,151,108,49,161,95,17,692,17,6,49,83,53,99,88,82,11,108,85,11,562,10,8,74,120,103,51,63,26,38,53,10,6,2308,2,0,0,0,0,0,0,0,6,15,13,167,36,126,24,667,117,160,290,205,293,140,45,2,42045,40603,NA,NA,NA,NA,NA,NA,40560,88571,1496,1160,5,656,146,73,78,258
13267950202,"Census Tract 9502.02, Tattnall County, Georgia",35.1,35.3,34.5,40.4,39.9,44.5,33.1,32.7,42.9,37,35.4,NA,37.8,37.8,NA,NA,NA,NA,25.9,27.8,25.7,20,22.8,19.2,40.3,39.9,44.1,25.9,26.1,25.9,1121,23,131,132,11,291,21,158,14,140,92,75,33,557,8,52,64,11,50,12,105,0,123,55,48,29,564,15,79,68,0,241,9,53,14,17,37,27,4,5493,69,9,0,0,24,0,26,12,125,73,194,390,440,361,54,1136,1216,349,395,358,121,141,0,0,41520,42009,NA,NA,NA,NA,43024,NA,42232,43508,1299,1134,0,816,185,0,26,139
13267950203,"Census Tract 9502.03, Tattnall County, Georgia",40.2,27.9,49.2,55.4,38.2,60.3,36.4,15.8,47.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.6,46.3,43.3,7.4,7.7,NA,55.2,38.1,60.3,43.5,46.3,43.3,838,73,105,129,42,157,78,58,0,13,111,64,8,342,22,44,12,6,103,53,11,0,13,6,64,8,496,51,61,117,36,54,25,47,0,0,105,0,0,1813,68,0,0,0,0,5,0,0,0,7,11,26,12,76,6,724,165,52,254,96,171,71,59,10,33045,41087,28946,NA,NA,NA,NA,NA,41087,NA,1244,833,0,608,18,77,74,337
13267950204,"Census Tract 9502.04, Tattnall County, Georgia",44,48.2,42.7,54.5,54.1,55.3,45.6,48.4,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,9.9,14.5,15.7,14.3,NA,54.5,54.1,55.3,14.4,12.5,34,658,71,49,88,14,125,46,38,23,0,95,7,102,305,62,32,50,4,9,17,33,23,0,6,2,67,353,9,17,38,10,116,29,5,0,0,89,5,35,1174,11,0,0,0,0,0,0,0,78,0,46,35,48,2,11,400,39,48,162,97,102,95,0,0,52875,66667,NA,NA,NA,NA,NA,NA,66667,NA,646,462,0,302,49,0,39,145
13267950300,"Census Tract 9503, Tattnall County, Georgia",35.8,33.8,42.2,43.2,37.8,45.9,31.9,32.1,28.8,42.2,42.2,NA,NA,NA,NA,NA,NA,NA,31.3,38.3,19.5,29.3,29.3,NA,43.2,37.9,45.9,31.5,32.5,19.6,1368,121,318,141,154,68,29,124,74,50,112,122,55,787,48,189,83,33,43,14,87,33,50,39,113,55,581,73,129,58,121,25,15,37,41,0,73,9,0,4139,49,4,0,0,0,75,0,37,34,35,81,158,209,271,77,1174,640,189,438,203,283,113,69,0,51633,53710,47639,NA,NA,NA,35324,NA,53992,35648,1632,1217,0,1003,218,10,0,415
13267950401,"Census Tract 9504.01, Tattnall County, Georgia",33.4,23.9,38,25,23.8,31.9,82.1,NA,82.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,23.8,31.9,NA,NA,NA,1078,0,180,164,258,78,23,235,0,7,107,26,0,589,0,24,115,73,48,23,216,0,0,90,0,0,489,0,156,49,185,30,0,19,0,7,17,26,0,1189,31,0,0,0,0,0,0,0,0,86,24,26,0,0,10,363,78,58,63,157,127,153,13,0,42639,56786,8677,NA,NA,NA,NA,NA,56786,NA,825,650,0,462,25,0,0,175
13267950402,"Census Tract 9504.02, Tattnall County, Georgia",43.8,42.9,48.6,54.1,54.9,51.1,27.3,14,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,29.3,10.5,NA,NA,NA,56,57.3,51.8,16.7,16.3,35.3,1032,93,126,114,57,37,95,237,21,51,65,136,0,570,78,34,90,0,32,61,98,21,0,52,104,0,462,15,92,24,57,5,34,139,0,51,13,32,0,1877,45,0,0,0,0,114,0,0,0,0,0,3,73,19,3,374,42,259,226,201,292,143,76,7,51488,58287,21384,NA,NA,NA,40954,NA,59213,40296,1203,1044,0,780,101,0,22,137
13269950100,"Census Tract 9501, Taylor County, Georgia",51.3,49.9,51.4,49.4,49.3,49.6,65.2,60.9,67.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,NA,23.7,49,47.6,49.6,NA,NA,NA,409,13,8,122,68,50,31,36,0,0,28,33,20,252,0,8,52,39,44,27,22,0,0,19,21,20,157,13,0,70,29,6,4,14,0,0,9,12,0,812,29,0,0,0,0,0,22,0,0,7,0,20,11,33,27,244,115,14,104,52,66,55,13,0,45294,48375,26938,NA,NA,NA,NA,NA,46103,NA,512,350,15,181,60,0,20,142
13269950200,"Census Tract 9502, Taylor County, Georgia",45.6,45.8,43,45.2,45.9,42.7,50.1,45.6,56.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.2,45.9,42.7,NA,NA,NA,853,60,209,87,46,39,26,30,0,34,70,211,41,543,19,153,22,14,33,18,18,0,29,28,175,34,310,41,56,65,32,6,8,12,0,5,42,36,7,1815,89,0,0,0,0,17,5,70,2,5,54,10,6,63,36,498,88,145,246,215,205,41,18,2,37076,46437,21350,NA,NA,NA,NA,NA,46437,NA,978,647,0,350,45,0,5,326
13269950301,"Census Tract 9503.01, Taylor County, Georgia",34.9,32.6,34.9,50.4,50.7,50.3,31.5,9.5,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.4,50.7,50.3,NA,NA,NA,655,12,189,28,0,23,0,35,73,56,148,91,0,378,0,146,28,0,23,0,35,38,56,52,0,0,277,12,43,0,0,0,0,0,35,0,96,91,0,1476,55,0,0,0,14,0,0,0,0,0,38,30,45,202,40,398,105,43,252,57,113,84,0,0,20781,25040,20729,NA,NA,NA,NA,NA,25040,NA,1018,657,0,386,168,0,23,338
13269950302,"Census Tract 9503.02, Taylor County, Georgia",40.3,40.5,38.7,55.9,65,38.8,40.3,40.1,49.9,NA,NA,NA,38.5,40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.9,65,38.8,NA,NA,NA,928,162,119,212,70,60,53,86,13,0,16,137,0,463,59,75,128,17,10,39,45,13,0,16,61,0,465,103,44,84,53,50,14,41,0,0,0,76,0,1941,3,0,0,0,0,7,0,57,3,7,11,61,30,88,40,700,213,42,330,188,107,31,8,15,28393,52639,17902,NA,NA,NA,NA,NA,52639,NA,1115,739,0,394,168,0,37,339
13271950101,"Census Tract 9501.01, Telfair County, Georgia",40,39.6,42.6,38.3,38.3,38.4,44.3,41,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.1,41.1,NA,11.6,11.5,NA,38.7,39.2,38.4,37.5,37.5,NA,1724,83,65,542,336,84,20,90,24,87,241,108,44,971,9,65,339,267,0,0,26,24,87,99,11,44,753,74,0,203,69,84,20,64,0,0,142,97,0,5028,131,0,0,7,175,56,217,81,145,41,406,203,103,268,72,1826,384,62,249,303,207,92,0,0,29109,47679,28081,NA,NA,NA,NA,NA,47679,NA,1485,729,0,565,112,0,58,698
13271950102,"Census Tract 9501.02, Telfair County, Georgia",33.1,33.2,26,34.9,35.1,29.6,29.7,30.1,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.1,45.1,NA,24.8,24.8,NA,36.2,36.5,29.6,33.8,33.8,NA,403,0,187,152,28,5,1,0,0,0,0,30,0,318,0,146,152,19,0,1,0,0,0,0,0,0,85,0,41,0,9,5,0,0,0,0,0,30,0,1688,22,0,0,0,15,0,0,0,15,27,76,61,91,77,0,697,362,19,151,9,59,7,0,0,60539,29138,66250,NA,NA,NA,NA,NA,29138,NA,300,125,0,64,29,0,1,174
13271950103,"Census Tract 9501.03, Telfair County, Georgia",53.6,53.2,58,56.4,53.4,58.6,15.6,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.4,53.4,58.6,NA,NA,NA,829,0,101,358,155,33,0,88,0,0,0,19,75,482,0,17,217,52,33,0,88,0,0,0,0,75,347,0,84,141,103,0,0,0,0,0,0,19,0,1528,0,0,0,0,0,0,0,0,0,0,0,31,0,92,0,589,147,120,279,55,74,65,61,15,26167,NA,NA,NA,NA,NA,NA,NA,NA,NA,968,465,97,287,14,0,33,470
13271950200,"Census Tract 9502, Telfair County, Georgia",53.1,52.2,53.6,53.9,53,58.4,45.1,46.5,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6,NA,NA,53.9,53,58.4,NA,NA,NA,623,21,99,54,117,75,45,90,0,0,37,32,53,342,3,30,15,65,44,29,47,0,0,37,25,47,281,18,69,39,52,31,16,43,0,0,0,7,6,1171,40,0,0,0,0,0,24,0,6,0,6,29,12,48,8,489,119,18,90,136,52,76,7,11,46806,44688,48750,NA,NA,NA,NA,NA,44688,NA,623,411,0,239,145,0,0,212
13271950500,"Census Tract 9505, Telfair County, Georgia",43.4,42.9,43.7,51,54,47.5,41.1,40.8,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.1,NA,NA,53.2,54,51.9,NA,NA,NA,1169,17,44,291,214,111,37,210,58,0,87,1,99,574,17,34,119,119,86,8,91,20,0,16,1,63,595,0,10,172,95,25,29,119,38,0,71,0,36,2461,0,0,0,0,0,0,5,0,6,10,44,132,202,338,31,1146,143,59,54,189,64,12,13,13,31836,49706,25510,NA,NA,NA,NA,NA,49706,NA,1105,573,12,420,67,12,0,532
13273120200,"Census Tract 1202, Terrell County, Georgia",50.8,47.8,52,51.1,47.3,61.6,51.6,54.9,51,NA,NA,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,12.8,55.5,47.5,63.1,24.6,23.5,NA,581,43,41,96,120,52,3,127,19,15,33,31,1,305,36,27,61,43,29,0,42,8,15,17,27,0,276,7,14,35,77,23,3,85,11,0,16,4,1,1066,7,0,0,0,0,9,13,19,10,30,17,40,60,40,24,329,78,24,232,32,51,43,5,3,38112,39375,32375,NA,NA,NA,NA,NA,38750,NA,629,425,0,277,93,0,15,189
13273120300,"Census Tract 1203, Terrell County, Georgia",34.7,31.5,35.8,69.7,70,68.8,31.1,23.8,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,9.3,69.7,70,68.8,NA,NA,NA,863,18,261,173,7,34,52,217,26,27,25,19,4,405,18,142,62,3,24,12,101,8,9,16,6,4,458,0,119,111,4,10,40,116,18,18,9,13,0,1729,0,0,0,0,0,0,0,0,8,63,1,62,33,105,41,596,127,33,392,119,61,76,12,0,26814,27169,26103,NA,NA,NA,NA,NA,27169,NA,1102,721,0,426,74,20,66,315
13273120400,"Census Tract 1204, Terrell County, Georgia",39,30.6,49.3,40.1,27.5,57.8,34.1,30.9,49.4,NA,NA,NA,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3,27,57.8,NA,NA,NA,967,0,276,148,38,45,19,194,28,10,101,28,80,444,0,69,148,17,1,19,66,0,0,68,0,56,523,0,207,0,21,44,0,128,28,10,33,28,24,1987,12,0,0,0,0,0,0,0,23,116,4,15,187,129,48,447,152,178,345,103,176,45,0,7,37054,52679,36250,NA,NA,NA,NA,NA,52679,NA,947,661,0,476,80,0,17,269
13273120500,"Census Tract 1205, Terrell County, Georgia",44,45.5,43.8,51.4,53.4,48.3,47.1,54.3,44.3,12.5,NA,NA,NA,NA,NA,NA,NA,NA,36.2,19.2,NA,NA,NA,NA,51.4,53.4,48.3,19.9,14.9,40,734,86,115,103,113,70,44,116,0,53,13,18,3,447,73,54,94,35,22,5,95,0,46,5,18,0,287,13,61,9,78,48,39,21,0,7,8,0,3,1172,19,0,0,2,0,7,0,0,0,68,18,0,36,131,1,198,77,123,185,178,50,35,19,25,70625,70833,38542,NA,NA,NA,NA,NA,70833,80676,677,557,0,365,127,0,19,101
13275960100,"Census Tract 9601, Thomas County, Georgia",40.3,43.8,37.6,47.6,48.3,47.2,37,44.3,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,22.3,21,17.8,17.3,NA,47.8,48.4,47.5,17.4,17.7,15.8,398,30,27,25,70,52,77,37,22,7,15,31,5,163,23,18,10,16,16,30,19,18,0,4,4,5,235,7,9,15,54,36,47,18,4,7,11,27,0,890,12,0,0,8,0,0,7,0,0,11,51,28,74,28,29,245,75,55,113,100,32,15,7,0,36161,44688,30043,NA,NA,NA,NA,NA,44688,61250,504,341,5,206,48,0,11,152
13275960200,"Census Tract 9602, Thomas County, Georgia",44.1,43.1,46.3,43.5,42.8,45.6,52.5,38.2,57.5,NA,NA,NA,69.2,NA,NA,NA,NA,NA,NA,NA,NA,44.8,47.3,NA,43.6,43,45.6,NA,NA,NA,1716,69,27,141,535,518,72,189,9,5,63,88,0,1014,63,24,68,248,340,30,136,9,4,55,37,0,702,6,3,73,287,178,42,53,0,1,8,51,0,3037,24,0,0,0,0,12,0,32,13,46,62,25,83,114,45,783,184,222,472,359,280,244,21,16,50547,48393,84932,NA,NA,NA,NA,NA,48393,NA,1605,1318,0,950,224,0,0,287
13275960300,"Census Tract 9603, Thomas County, Georgia",38.3,38.2,40.1,37.9,37.8,38.2,40,38.2,40.4,47.1,38.9,NA,NA,NA,NA,NA,NA,NA,26.7,NA,NA,33.5,NA,NA,40.2,40.4,38.2,26.5,27.1,NA,1238,5,119,154,289,198,106,231,32,2,19,20,63,749,0,88,140,116,78,88,155,27,2,10,12,33,489,5,31,14,173,120,18,76,5,0,9,8,30,2030,8,0,0,0,0,34,0,0,11,0,25,27,139,45,55,629,181,240,184,214,201,21,9,7,54261,65481,16429,NA,NA,NA,NA,NA,65673,NA,1188,908,8,523,205,0,15,265
13275960400,"Census Tract 9604, Thomas County, Georgia",46.6,46.9,46.4,47.5,47.8,46.9,48.9,48.8,48.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,6.6,26.5,49.1,52.1,46.9,21.5,21.4,NA,1172,49,35,78,171,221,170,173,21,20,158,50,26,635,34,32,25,105,133,82,32,0,20,128,28,16,537,15,3,53,66,88,88,141,21,0,30,22,10,1848,0,0,0,0,0,0,0,51,6,8,37,74,31,57,19,722,88,153,239,140,101,115,7,0,53750,63580,24970,NA,NA,NA,NA,NA,64261,NA,1028,792,15,432,54,0,8,228
13275960501,"Census Tract 9605.01, Thomas County, Georgia",46.8,37.7,49.4,44.3,31.4,49.7,49.5,51.2,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.1,NA,NA,44.9,42.7,48.2,15.4,11.8,56.8,1685,14,562,460,271,204,0,125,0,0,23,19,7,706,14,219,234,130,78,0,0,0,0,5,19,7,979,0,343,226,141,126,0,125,0,0,18,0,0,2608,39,0,0,0,0,9,0,0,0,0,0,14,85,34,49,887,157,88,482,135,401,159,14,55,42279,43287,NA,NA,NA,NA,NA,NA,45694,42805,1635,1201,9,984,135,0,5,429
13275960502,"Census Tract 9605.02, Thomas County, Georgia",42.7,41.4,43.3,43.7,45.7,42.9,41.1,31.8,60.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.5,46.7,42.9,34.2,NA,NA,1312,0,168,357,231,213,22,15,0,69,94,135,8,655,0,83,224,74,124,22,4,0,0,49,75,0,657,0,85,133,157,89,0,11,0,69,45,60,8,2081,0,0,0,0,0,0,0,0,0,6,0,3,3,61,87,396,13,94,339,229,400,373,59,18,65389,66806,NA,NA,NA,NA,NA,NA,72625,NA,1110,993,0,857,19,10,78,39
13275960601,"Census Tract 9606.01, Thomas County, Georgia",44.1,41,55,58.7,49.8,59.8,27,26.5,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,37.1,NA,12.2,8.3,13.5,58.7,49.8,59.8,29.7,37,29.1,1079,99,348,248,204,133,0,18,0,9,0,20,0,568,16,145,135,92,133,0,18,0,9,0,20,0,511,83,203,113,112,0,0,0,0,0,0,0,0,2148,0,0,0,0,0,0,17,0,0,24,0,12,0,69,3,510,78,108,414,141,362,333,41,36,52321,56288,31343,NA,NA,NA,NA,NA,56288,NA,1175,1083,0,940,17,0,49,43
